2010-04-03 00:00:00	288.42666667
2010-04-03 03:00:00	25.82496102
2010-04-03 06:00:00	0.00000000
2010-04-03 09:00:00	0.00000000
2010-04-03 12:00:00	0.00002879
2010-04-03 15:00:00	69.77881333
2010-04-03 18:00:00	393.50100000
2010-04-03 21:00:00	645.39466667
2010-04-04 00:00:00	267.35666667
2010-04-04 03:00:00	18.76690668
2010-04-04 06:00:00	0.00000000
2010-04-04 09:00:00	0.00000000
2010-04-04 12:00:00	0.00002882
2010-04-04 15:00:00	90.66492333
2010-04-04 18:00:00	444.33033333
2010-04-04 21:00:00	505.76666667
2010-04-05 00:00:00	264.76766667
2010-04-05 03:00:00	20.22878157
2010-04-05 06:00:00	0.00206412
2010-04-05 09:00:00	0.00000000
2010-04-05 12:00:00	0.00181315
2010-04-05 15:00:00	120.81303667
2010-04-05 18:00:00	489.79533333
2010-04-05 21:00:00	556.42500000
2010-04-06 00:00:00	260.88133333
2010-04-06 03:00:00	25.52293937
2010-04-06 06:00:00	0.00000000
2010-04-06 09:00:00	0.00000000
2010-04-06 12:00:00	0.00011408
2010-04-06 15:00:00	49.87281667
2010-04-06 18:00:00	366.83666667
2010-04-06 21:00:00	486.65300000
2010-04-07 00:00:00	357.65566667
2010-04-07 03:00:00	37.84051533
2010-04-07 06:00:00	0.00000000
2010-04-07 09:00:00	0.00000000
2010-04-07 12:00:00	0.00240808
2010-04-07 15:00:00	121.86916667
2010-04-07 18:00:00	460.11333333
2010-04-07 21:00:00	580.87466667
2010-04-08 00:00:00	272.14666667
2010-04-08 03:00:00	29.15522853
2010-04-08 06:00:00	0.00000000
2010-04-08 09:00:00	0.00000000
2010-04-08 12:00:00	0.00011805
2010-04-08 15:00:00	41.47860333
2010-04-08 18:00:00	279.68300000
2010-04-08 21:00:00	350.18366667
2010-04-09 00:00:00	168.58530000
2010-04-09 03:00:00	12.88476540
2010-04-09 06:00:00	0.64289667
2010-04-09 09:00:00	2.57158667
2010-04-09 12:00:00	4.50027667
2010-04-09 15:00:00	49.40745667
2010-04-09 18:00:00	387.01400000
2010-04-09 21:00:00	692.77266667
2010-04-10 00:00:00	385.34533333
2010-04-10 03:00:00	38.91549433
2010-04-10 06:00:00	0.00000000
2010-04-10 09:00:00	0.00000000
2010-04-10 12:00:00	0.01503093
2010-04-10 15:00:00	103.82470000
2010-04-10 18:00:00	508.83700000
2010-04-10 21:00:00	731.63900000
2010-04-11 00:00:00	468.96533333
2010-04-11 03:00:00	57.96024700
2010-04-11 06:00:00	0.00000000
2010-04-11 09:00:00	0.00000000
2010-04-11 12:00:00	0.04471000
2010-04-11 15:00:00	128.44066667
2010-04-11 18:00:00	536.47966667
2010-04-11 21:00:00	682.11333333
2010-04-12 00:00:00	427.17166667
2010-04-12 03:00:00	53.23807700
2010-04-12 06:00:00	0.00000000
2010-04-12 09:00:00	0.00000000
2010-04-12 12:00:00	0.00152541
2010-04-12 15:00:00	39.88613000
2010-04-12 18:00:00	342.14666667
2010-04-12 21:00:00	352.90600000
2010-04-13 00:00:00	169.33893333
2010-04-13 03:00:00	17.98940757
2010-04-13 06:00:00	0.00000000
2010-04-13 09:00:00	0.00000000
2010-04-13 12:00:00	37.47963636
2010-04-13 15:00:00	149.91854545
2010-04-13 18:00:00	262.35745455
2010-04-13 21:00:00	374.79636364
2010-04-14 00:00:00	221.17933333
2010-04-14 03:00:00	21.01865007
2010-04-14 06:00:00	0.00000000
2010-04-14 09:00:00	1.93422222
2010-04-14 12:00:00	7.73688889
2010-04-14 15:00:00	13.53955556
2010-04-14 18:00:00	19.34222222
2010-04-14 21:00:00	25.14488889
2010-04-15 00:00:00	30.94755556
2010-04-15 03:00:00	13.45942580
2010-04-15 06:00:00	0.00000000
2010-04-15 09:00:00	0.00000000
2010-04-15 12:00:00	0.01168913
2010-04-15 15:00:00	28.05704667
2010-04-15 18:00:00	113.54963333
2010-04-15 21:00:00	128.66800000
2010-04-16 00:00:00	103.42416667
2010-04-16 03:00:00	41.36966667
2010-04-16 06:00:00	0.00000000
2010-04-16 09:00:00	0.00000000
2010-04-16 12:00:00	0.10921067
2010-04-16 15:00:00	84.91620000
2010-04-16 18:00:00	280.37300000
2010-04-16 21:00:00	354.57300000
2010-04-17 00:00:00	225.24533333
2010-04-17 03:00:00	19.82511977
2010-04-17 06:00:00	0.00000000
2010-04-17 09:00:00	0.00000000
2010-04-17 12:00:00	0.01618433
2010-04-17 15:00:00	47.76976000
2010-04-17 18:00:00	145.77200000
2010-04-17 21:00:00	162.84550000
2010-04-18 00:00:00	152.69866667
2010-04-18 03:00:00	37.71281200
2010-04-18 06:00:00	0.00000000
2010-04-18 09:00:00	0.00000000
2010-04-18 12:00:00	0.10283267
2010-04-18 15:00:00	135.10176667
2010-04-18 18:00:00	490.17133333
2010-04-18 21:00:00	667.85133333
2010-04-19 00:00:00	404.82666667
2010-04-19 03:00:00	49.68764333
2010-04-19 06:00:00	0.00000000
2010-04-19 09:00:00	0.00000000
2010-04-19 12:00:00	0.07986867
2010-04-19 15:00:00	117.46000000
2010-04-19 18:00:00	495.54333333
2010-04-19 21:00:00	510.91333333
2010-04-20 00:00:00	249.44833333
2010-04-20 03:00:00	28.40475500
2010-04-20 06:00:00	0.00000000
2010-04-20 09:00:00	0.00000000
2010-04-20 12:00:00	0.09978900
2010-04-20 15:00:00	56.44209333
2010-04-20 18:00:00	248.61384000
2010-04-20 21:00:00	527.84366667
2010-04-21 00:00:00	489.04659697
2010-04-21 03:00:00	489.15938788
2010-04-21 06:00:00	489.27217879
2010-04-21 09:00:00	489.38496970
2010-04-21 12:00:00	489.49776061
2010-04-21 15:00:00	489.61055152
2010-04-21 18:00:00	489.72334242
2010-04-21 21:00:00	489.83613333
2010-04-22 00:00:00	489.94892424
2010-04-22 03:00:00	490.06171515
2010-04-22 06:00:00	490.17450606
2010-04-22 09:00:00	490.28729697
2010-04-22 12:00:00	490.40008788
2010-04-22 15:00:00	490.51287879
2010-04-22 18:00:00	490.62566970
2010-04-22 21:00:00	490.73846061
2010-04-23 00:00:00	490.85125152
2010-04-23 03:00:00	490.96404242
2010-04-23 06:00:00	491.07683333
2010-04-23 09:00:00	491.18962424
2010-04-23 12:00:00	491.30241515
2010-04-23 15:00:00	491.41520606
2010-04-23 18:00:00	491.52799697
2010-04-23 21:00:00	491.64078788
2010-04-24 00:00:00	491.75357879
2010-04-24 03:00:00	491.86636970
2010-04-24 06:00:00	491.97916061
2010-04-24 09:00:00	492.09195152
2010-04-24 12:00:00	492.20474242
2010-04-24 15:00:00	492.31753333
2010-04-24 18:00:00	492.43032424
2010-04-24 21:00:00	492.54311515
2010-04-25 00:00:00	492.65590606
2010-04-25 03:00:00	492.76869697
2010-04-25 06:00:00	492.88148788
2010-04-25 09:00:00	492.99427879
2010-04-25 12:00:00	493.10706970
2010-04-25 15:00:00	493.21986061
2010-04-25 18:00:00	493.33265152
2010-04-25 21:00:00	493.44544242
2010-04-26 00:00:00	493.55823333
2010-04-26 03:00:00	493.67102424
2010-04-26 06:00:00	493.78381515
2010-04-26 09:00:00	493.89660606
2010-04-26 12:00:00	494.00939697
2010-04-26 15:00:00	494.12218788
2010-04-26 18:00:00	494.23497879
2010-04-26 21:00:00	494.34776970
2010-04-27 00:00:00	494.46056061
2010-04-27 03:00:00	494.57335152
2010-04-27 06:00:00	494.68614242
2010-04-27 09:00:00	494.79893333
2010-04-27 12:00:00	494.91172424
2010-04-27 15:00:00	495.02451515
2010-04-27 18:00:00	495.13730606
2010-04-27 21:00:00	495.25009697
2010-04-28 00:00:00	495.36288788
2010-04-28 03:00:00	495.47567879
2010-04-28 06:00:00	495.58846970
2010-04-28 09:00:00	495.70126061
2010-04-28 12:00:00	495.81405152
2010-04-28 15:00:00	495.92684242
2010-04-28 18:00:00	496.03963333
2010-04-28 21:00:00	496.15242424
2010-04-29 00:00:00	496.26521515
2010-04-29 03:00:00	496.37800606
2010-04-29 06:00:00	496.49079697
2010-04-29 09:00:00	496.60358788
2010-04-29 12:00:00	496.71637879
2010-04-29 15:00:00	496.82916970
2010-04-29 18:00:00	496.94196061
2010-04-29 21:00:00	497.05475152
2010-04-30 00:00:00	497.16754242
2010-04-30 03:00:00	497.28033333
2010-04-30 06:00:00	497.39312424
2010-04-30 09:00:00	497.50591515
2010-04-30 12:00:00	497.61870606
2010-04-30 15:00:00	497.73149697
2010-04-30 18:00:00	497.84428788
2010-04-30 21:00:00	497.95707879
2010-05-01 00:00:00	498.06986970
2010-05-01 03:00:00	498.18266061
2010-05-01 06:00:00	498.29545152
2010-05-01 09:00:00	498.40824242
2010-05-01 12:00:00	498.52103333
2010-05-01 15:00:00	498.63382424
2010-05-01 18:00:00	498.74661515
2010-05-01 21:00:00	498.85940606
2010-05-02 00:00:00	498.97219697
2010-05-02 03:00:00	499.08498788
2010-05-02 06:00:00	499.19777879
2010-05-02 09:00:00	499.31056970
2010-05-02 12:00:00	499.42336061
2010-05-02 15:00:00	499.53615152
2010-05-02 18:00:00	499.64894242
2010-05-02 21:00:00	499.76173333
2010-05-03 00:00:00	499.87452424
2010-05-03 03:00:00	499.98731515
2010-05-03 06:00:00	500.10010606
2010-05-03 09:00:00	500.21289697
2010-05-03 12:00:00	500.32568788
2010-05-03 15:00:00	500.43847879
2010-05-03 18:00:00	500.55126970
2010-05-03 21:00:00	500.66406061
2010-05-04 00:00:00	500.77685152
2010-05-04 03:00:00	500.88964242
2010-05-04 06:00:00	501.00243333
2010-05-04 09:00:00	501.11522424
2010-05-04 12:00:00	501.22801515
2010-05-04 15:00:00	501.34080606
2010-05-04 18:00:00	501.45359697
2010-05-04 21:00:00	501.56638788
2010-05-05 00:00:00	501.67917879
2010-05-05 03:00:00	501.79196970
2010-05-05 06:00:00	501.90476061
2010-05-05 09:00:00	502.01755152
2010-05-05 12:00:00	502.13034242
2010-05-05 15:00:00	502.24313333
2010-05-05 18:00:00	502.35592424
2010-05-05 21:00:00	502.46871515
2010-05-06 00:00:00	502.58150606
2010-05-06 03:00:00	502.69429697
2010-05-06 06:00:00	502.80708788
2010-05-06 09:00:00	502.91987879
2010-05-06 12:00:00	503.03266970
2010-05-06 15:00:00	503.14546061
2010-05-06 18:00:00	503.25825152
2010-05-06 21:00:00	503.37104242
2010-05-07 00:00:00	503.48383333
2010-05-07 03:00:00	503.59662424
2010-05-07 06:00:00	503.70941515
2010-05-07 09:00:00	503.82220606
2010-05-07 12:00:00	503.93499697
2010-05-07 15:00:00	504.04778788
2010-05-07 18:00:00	504.16057879
2010-05-07 21:00:00	504.27336970
2010-05-08 00:00:00	504.38616061
2010-05-08 03:00:00	504.49895152
2010-05-08 06:00:00	504.61174242
2010-05-08 09:00:00	504.72453333
2010-05-08 12:00:00	504.83732424
2010-05-08 15:00:00	504.95011515
2010-05-08 18:00:00	505.06290606
2010-05-08 21:00:00	505.17569697
2010-05-09 00:00:00	505.28848788
2010-05-09 03:00:00	505.40127879
2010-05-09 06:00:00	505.51406970
2010-05-09 09:00:00	505.62686061
2010-05-09 12:00:00	505.73965152
2010-05-09 15:00:00	505.85244242
2010-05-09 18:00:00	505.96523333
2010-05-09 21:00:00	506.07802424
2010-05-10 00:00:00	506.19081515
2010-05-10 03:00:00	506.30360606
2010-05-10 06:00:00	506.41639697
2010-05-10 09:00:00	506.52918788
2010-05-10 12:00:00	506.64197879
2010-05-10 15:00:00	506.75476970
2010-05-10 18:00:00	506.86756061
2010-05-10 21:00:00	506.98035152
2010-05-11 00:00:00	507.09314242
2010-05-11 03:00:00	507.20593333
2010-05-11 06:00:00	507.31872424
2010-05-11 09:00:00	507.43151515
2010-05-11 12:00:00	507.54430606
2010-05-11 15:00:00	507.65709697
2010-05-11 18:00:00	507.76988788
2010-05-11 21:00:00	507.88267879
2010-05-12 00:00:00	507.99546970
2010-05-12 03:00:00	508.10826061
2010-05-12 06:00:00	508.22105152
2010-05-12 09:00:00	508.33384242
2010-05-12 12:00:00	508.44663333
2010-05-12 15:00:00	508.55942424
2010-05-12 18:00:00	508.67221515
2010-05-12 21:00:00	508.78500606
2010-05-13 00:00:00	508.89779697
2010-05-13 03:00:00	509.01058788
2010-05-13 06:00:00	509.12337879
2010-05-13 09:00:00	509.23616970
2010-05-13 12:00:00	509.34896061
2010-05-13 15:00:00	509.46175152
2010-05-13 18:00:00	509.57454242
2010-05-13 21:00:00	509.68733333
2010-05-14 00:00:00	509.80012424
2010-05-14 03:00:00	509.91291515
2010-05-14 06:00:00	510.02570606
2010-05-14 09:00:00	510.13849697
2010-05-14 12:00:00	510.25128788
2010-05-14 15:00:00	510.36407879
2010-05-14 18:00:00	510.47686970
2010-05-14 21:00:00	510.58966061
2010-05-15 00:00:00	510.70245152
2010-05-15 03:00:00	510.81524242
2010-05-15 06:00:00	510.92803333
2010-05-15 09:00:00	511.04082424
2010-05-15 12:00:00	511.15361515
2010-05-15 15:00:00	511.26640606
2010-05-15 18:00:00	511.37919697
2010-05-15 21:00:00	511.49198788
2010-05-16 00:00:00	511.60477879
2010-05-16 03:00:00	511.71756970
2010-05-16 06:00:00	511.83036061
2010-05-16 09:00:00	511.94315152
2010-05-16 12:00:00	512.05594242
2010-05-16 15:00:00	512.16873333
2010-05-16 18:00:00	512.28152424
2010-05-16 21:00:00	512.39431515
2010-05-17 00:00:00	512.50710606
2010-05-17 03:00:00	512.61989697
2010-05-17 06:00:00	512.73268788
2010-05-17 09:00:00	512.84547879
2010-05-17 12:00:00	512.95826970
2010-05-17 15:00:00	513.07106061
2010-05-17 18:00:00	513.18385152
2010-05-17 21:00:00	513.29664242
2010-05-18 00:00:00	513.40943333
2010-05-18 03:00:00	513.52222424
2010-05-18 06:00:00	513.63501515
2010-05-18 09:00:00	513.74780606
2010-05-18 12:00:00	513.86059697
2010-05-18 15:00:00	513.97338788
2010-05-18 18:00:00	514.08617879
2010-05-18 21:00:00	514.19896970
2010-05-19 00:00:00	514.31176061
2010-05-19 03:00:00	514.42455152
2010-05-19 06:00:00	514.53734242
2010-05-19 09:00:00	514.65013333
2010-05-19 12:00:00	514.76292424
2010-05-19 15:00:00	514.87571515
2010-05-19 18:00:00	514.98850606
2010-05-19 21:00:00	515.10129697
2010-05-20 00:00:00	515.21408788
2010-05-20 03:00:00	515.32687879
2010-05-20 06:00:00	515.43966970
2010-05-20 09:00:00	515.55246061
2010-05-20 12:00:00	515.66525152
2010-05-20 15:00:00	515.77804242
2010-05-20 18:00:00	515.89083333
2010-05-20 21:00:00	516.00362424
2010-05-21 00:00:00	516.11641515
2010-05-21 03:00:00	516.22920606
2010-05-21 06:00:00	516.34199697
2010-05-21 09:00:00	516.45478788
2010-05-21 12:00:00	516.56757879
2010-05-21 15:00:00	516.68036970
2010-05-21 18:00:00	516.79316061
2010-05-21 21:00:00	516.90595152
2010-05-22 00:00:00	517.01874242
2010-05-22 03:00:00	517.13153333
2010-05-22 06:00:00	517.24432424
2010-05-22 09:00:00	517.35711515
2010-05-22 12:00:00	517.46990606
2010-05-22 15:00:00	517.58269697
2010-05-22 18:00:00	517.69548788
2010-05-22 21:00:00	517.80827879
2010-05-23 00:00:00	517.92106970
2010-05-23 03:00:00	518.03386061
2010-05-23 06:00:00	518.14665152
2010-05-23 09:00:00	518.25944242
2010-05-23 12:00:00	518.37223333
2010-05-23 15:00:00	518.48502424
2010-05-23 18:00:00	518.59781515
2010-05-23 21:00:00	518.71060606
2010-05-24 00:00:00	518.82339697
2010-05-24 03:00:00	518.93618788
2010-05-24 06:00:00	519.04897879
2010-05-24 09:00:00	519.16176970
2010-05-24 12:00:00	519.27456061
2010-05-24 15:00:00	519.38735152
2010-05-24 18:00:00	519.50014242
2010-05-24 21:00:00	519.61293333
2010-05-25 00:00:00	519.72572424
2010-05-25 03:00:00	519.83851515
2010-05-25 06:00:00	519.95130606
2010-05-25 09:00:00	520.06409697
2010-05-25 12:00:00	520.17688788
2010-05-25 15:00:00	520.28967879
2010-05-25 18:00:00	520.40246970
2010-05-25 21:00:00	520.51526061
2010-05-26 00:00:00	520.62805152
2010-05-26 03:00:00	520.74084242
2010-05-26 06:00:00	520.85363333
2010-05-26 09:00:00	520.96642424
2010-05-26 12:00:00	521.07921515
2010-05-26 15:00:00	521.19200606
2010-05-26 18:00:00	521.30479697
2010-05-26 21:00:00	521.41758788
2010-05-27 00:00:00	521.53037879
2010-05-27 03:00:00	521.64316970
2010-05-27 06:00:00	521.75596061
2010-05-27 09:00:00	521.86875152
2010-05-27 12:00:00	521.98154242
2010-05-27 15:00:00	522.09433333
2010-05-27 18:00:00	522.20712424
2010-05-27 21:00:00	522.31991515
2010-05-28 00:00:00	522.43270606
2010-05-28 03:00:00	522.54549697
2010-05-28 06:00:00	522.65828788
2010-05-28 09:00:00	522.77107879
2010-05-28 12:00:00	522.88386970
2010-05-28 15:00:00	522.99666061
2010-05-28 18:00:00	523.10945152
2010-05-28 21:00:00	523.22224242
2010-05-29 00:00:00	523.33503333
2010-05-29 03:00:00	523.44782424
2010-05-29 06:00:00	523.56061515
2010-05-29 09:00:00	523.67340606
2010-05-29 12:00:00	523.78619697
2010-05-29 15:00:00	523.89898788
2010-05-29 18:00:00	524.01177879
2010-05-29 21:00:00	524.12456970
2010-05-30 00:00:00	524.23736061
2010-05-30 03:00:00	524.35015152
2010-05-30 06:00:00	524.46294242
2010-05-30 09:00:00	524.57573333
2010-05-30 12:00:00	524.68852424
2010-05-30 15:00:00	524.80131515
2010-05-30 18:00:00	524.91410606
2010-05-30 21:00:00	525.02689697
2010-05-31 00:00:00	525.13968788
2010-05-31 03:00:00	525.25247879
2010-05-31 06:00:00	525.36526970
2010-05-31 09:00:00	525.47806061
2010-05-31 12:00:00	525.59085152
2010-05-31 15:00:00	525.70364242
2010-05-31 18:00:00	525.81643333
2010-05-31 21:00:00	525.92922424
2010-06-01 00:00:00	526.04201515
2010-06-01 03:00:00	526.15480606
2010-06-01 06:00:00	526.26759697
2010-06-01 09:00:00	526.38038788
2010-06-01 12:00:00	526.49317879
2010-06-01 15:00:00	526.60596970
2010-06-01 18:00:00	526.71876061
2010-06-01 21:00:00	526.83155152
2010-06-02 00:00:00	526.94434242
2010-06-02 03:00:00	527.05713333
2010-06-02 06:00:00	527.16992424
2010-06-02 09:00:00	527.28271515
2010-06-02 12:00:00	527.39550606
2010-06-02 15:00:00	527.50829697
2010-06-02 18:00:00	527.62108788
2010-06-02 21:00:00	527.73387879
2010-06-03 00:00:00	527.84666970
2010-06-03 03:00:00	527.95946061
2010-06-03 06:00:00	528.07225152
2010-06-03 09:00:00	528.18504242
2010-06-03 12:00:00	528.29783333
2010-06-03 15:00:00	528.41062424
2010-06-03 18:00:00	528.52341515
2010-06-03 21:00:00	528.63620606
2010-06-04 00:00:00	528.74899697
2010-06-04 03:00:00	528.86178788
2010-06-04 06:00:00	528.97457879
2010-06-04 09:00:00	529.08736970
2010-06-04 12:00:00	529.20016061
2010-06-04 15:00:00	529.31295152
2010-06-04 18:00:00	529.42574242
2010-06-04 21:00:00	529.53853333
2010-06-05 00:00:00	529.65132424
2010-06-05 03:00:00	529.76411515
2010-06-05 06:00:00	529.87690606
2010-06-05 09:00:00	529.98969697
2010-06-05 12:00:00	530.10248788
2010-06-05 15:00:00	530.21527879
2010-06-05 18:00:00	530.32806970
2010-06-05 21:00:00	530.44086061
2010-06-06 00:00:00	530.55365152
2010-06-06 03:00:00	530.66644242
2010-06-06 06:00:00	530.77923333
2010-06-06 09:00:00	530.89202424
2010-06-06 12:00:00	531.00481515
2010-06-06 15:00:00	531.11760606
2010-06-06 18:00:00	531.23039697
2010-06-06 21:00:00	531.34318788
2010-06-07 00:00:00	531.45597879
2010-06-07 03:00:00	531.56876970
2010-06-07 06:00:00	531.68156061
2010-06-07 09:00:00	531.79435152
2010-06-07 12:00:00	531.90714242
2010-06-07 15:00:00	532.01993333
2010-06-07 18:00:00	532.13272424
2010-06-07 21:00:00	532.24551515
2010-06-08 00:00:00	532.35830606
2010-06-08 03:00:00	532.47109697
2010-06-08 06:00:00	532.58388788
2010-06-08 09:00:00	532.69667879
2010-06-08 12:00:00	532.80946970
2010-06-08 15:00:00	532.92226061
2010-06-08 18:00:00	533.03505152
2010-06-08 21:00:00	533.14784242
2010-06-09 00:00:00	533.26063333
2010-06-09 03:00:00	533.37342424
2010-06-09 06:00:00	533.48621515
2010-06-09 09:00:00	533.59900606
2010-06-09 12:00:00	533.71179697
2010-06-09 15:00:00	533.82458788
2010-06-09 18:00:00	533.93737879
2010-06-09 21:00:00	534.05016970
2010-06-10 00:00:00	534.16296061
2010-06-10 03:00:00	534.27575152
2010-06-10 06:00:00	534.38854242
2010-06-10 09:00:00	534.50133333
2010-06-10 12:00:00	534.61412424
2010-06-10 15:00:00	534.72691515
2010-06-10 18:00:00	534.83970606
2010-06-10 21:00:00	534.95249697
2010-06-11 00:00:00	535.06528788
2010-06-11 03:00:00	535.17807879
2010-06-11 06:00:00	535.29086970
2010-06-11 09:00:00	535.40366061
2010-06-11 12:00:00	535.51645152
2010-06-11 15:00:00	535.62924242
2010-06-11 18:00:00	535.74203333
2010-06-11 21:00:00	535.85482424
2010-06-12 00:00:00	535.96761515
2010-06-12 03:00:00	536.08040606
2010-06-12 06:00:00	536.19319697
2010-06-12 09:00:00	536.30598788
2010-06-12 12:00:00	536.41877879
2010-06-12 15:00:00	536.53156970
2010-06-12 18:00:00	536.64436061
2010-06-12 21:00:00	536.75715152
2010-06-13 00:00:00	536.86994242
2010-06-13 03:00:00	536.98273333
2010-06-13 06:00:00	537.09552424
2010-06-13 09:00:00	537.20831515
2010-06-13 12:00:00	537.32110606
2010-06-13 15:00:00	537.43389697
2010-06-13 18:00:00	537.54668788
2010-06-13 21:00:00	537.65947879
2010-06-14 00:00:00	537.77226970
2010-06-14 03:00:00	537.88506061
2010-06-14 06:00:00	537.99785152
2010-06-14 09:00:00	538.11064242
2010-06-14 12:00:00	538.22343333
2010-06-14 15:00:00	538.33622424
2010-06-14 18:00:00	538.44901515
2010-06-14 21:00:00	538.56180606
2010-06-15 00:00:00	442.69133333
2010-06-15 03:00:00	104.33603333
2010-06-15 06:00:00	1.29728367
2010-06-15 09:00:00	0.93679100
2010-06-15 12:00:00	5.02207667
2010-06-15 15:00:00	109.00333333
2010-06-15 18:00:00	452.77100000
2010-06-15 21:00:00	460.01433333
2010-06-16 00:00:00	267.75533333
2010-06-16 03:00:00	41.30783333
2010-06-16 06:00:00	1.07281800
2010-06-16 09:00:00	0.93689267
2010-06-16 12:00:00	3.65430033
2010-06-16 15:00:00	56.72646667
2010-06-16 18:00:00	247.13033333
2010-06-16 21:00:00	416.13833333
2010-06-17 00:00:00	271.44833333
2010-06-17 03:00:00	56.61810000
2010-06-17 06:00:00	1.19026933
2010-06-17 09:00:00	0.93692767
2010-06-17 12:00:00	3.61356267
2010-06-17 15:00:00	64.66020000
2010-06-17 18:00:00	394.98766667
2010-06-17 21:00:00	531.72966667
2010-06-18 00:00:00	326.83066667
2010-06-18 03:00:00	74.80873333
2010-06-18 06:00:00	1.36805433
2010-06-18 09:00:00	0.93687033
2010-06-18 12:00:00	2.76515200
2010-06-18 15:00:00	136.40836667
2010-06-18 18:00:00	294.31566667
2010-06-18 21:00:00	324.57533333
2010-06-19 00:00:00	233.54700000
2010-06-19 03:00:00	41.00833333
2010-06-19 06:00:00	1.19047267
2010-06-19 09:00:00	0.93681300
2010-06-19 12:00:00	3.22624467
2010-06-19 15:00:00	92.26530000
2010-06-19 18:00:00	451.12933333
2010-06-19 21:00:00	498.14300000
2010-06-20 00:00:00	207.98733333
2010-06-20 03:00:00	60.07486667
2010-06-20 06:00:00	1.33484100
2010-06-20 09:00:00	0.93675567
2010-06-20 12:00:00	6.69607700
2010-06-20 15:00:00	188.27300000
2010-06-20 18:00:00	367.10200000
2010-06-20 21:00:00	423.85266667
2010-06-21 00:00:00	202.73666667
2010-06-21 03:00:00	44.66926667
2010-06-21 06:00:00	1.35041300
2010-06-21 09:00:00	0.93669833
2010-06-21 12:00:00	1.84604933
2010-06-21 15:00:00	73.20580000
2010-06-21 18:00:00	289.23900000
2010-06-21 21:00:00	505.66166667
2010-06-22 00:00:00	300.47100000
2010-06-22 03:00:00	107.02513333
2010-06-22 06:00:00	1.51774133
2010-06-22 09:00:00	0.93664067
2010-06-22 12:00:00	6.86350533
2010-06-22 15:00:00	206.61716667
2010-06-22 18:00:00	615.94466667
2010-06-22 21:00:00	750.34000000
2010-06-23 00:00:00	430.35066667
2010-06-23 03:00:00	88.54216667
2010-06-23 06:00:00	1.58940300
2010-06-23 09:00:00	0.93658333
2010-06-23 12:00:00	4.82467300
2010-06-23 15:00:00	83.26396667
2010-06-23 18:00:00	295.57000000
2010-06-23 21:00:00	471.86566667
2010-06-24 00:00:00	383.86933333
2010-06-24 03:00:00	87.52816667
2010-06-24 06:00:00	1.49845133
2010-06-24 09:00:00	0.93652600
2010-06-24 12:00:00	3.06788233
2010-06-24 15:00:00	79.00236667
2010-06-24 18:00:00	306.84600000
