2010-03-09 21:00:00	0.14639337	0.00386325
2010-03-10 00:00:00	0.03431810	0.04361572
2010-03-10 03:00:00	-0.06089934	0.07408844
2010-03-10 06:00:00	-0.17624972	0.20491401
2010-03-10 09:00:00	0.02116369	0.28732649
2010-03-10 12:00:00	0.20463559	0.19231863
2010-03-10 15:00:00	0.18093341	-0.05070510
2010-03-10 18:00:00	0.52110784	-0.68927091
2010-03-10 21:00:00	0.55615253	-0.56676663
2010-03-11 00:00:00	0.55898031	-0.39267205
2010-03-11 03:00:00	0.51570141	-0.22035324
2010-03-11 06:00:00	0.43913687	-0.08059697
2010-03-11 09:00:00	0.34143676	0.01162283
2010-03-11 12:00:00	0.24246070	0.05567275
2010-03-11 15:00:00	0.17514752	0.01420042
2010-03-11 18:00:00	0.20178994	-0.02985760
2010-03-11 21:00:00	0.17577640	-0.11893824
2010-03-12 00:00:00	0.17717806	-0.13205372
2010-03-12 03:00:00	0.10903229	-0.05058585
2010-03-12 06:00:00	0.16464050	-0.06707911
2010-03-12 09:00:00	0.13694640	-0.07441671
2010-03-12 12:00:00	0.11575817	-0.06490462
2010-03-12 15:00:00	0.02723730	-0.00012764
2010-03-12 18:00:00	0.04129668	0.05534067
2010-03-12 21:00:00	-0.01972402	0.20336072
2010-03-13 00:00:00	-0.31360946	0.47437361
2010-03-13 03:00:00	-0.25129500	0.48674378
2010-03-13 06:00:00	-0.05600384	0.35908092
2010-03-13 09:00:00	0.04578843	0.23149463
2010-03-13 12:00:00	0.07233732	0.13250008
2010-03-13 15:00:00	0.06349161	0.12169914
2010-03-13 18:00:00	0.08582675	0.17504104
2010-03-13 21:00:00	0.09235846	0.20155312
2010-03-14 00:00:00	0.06317088	0.17274258
2010-03-14 03:00:00	0.05533930	0.20614486
2010-03-14 06:00:00	0.12304762	0.25453731
2010-03-14 09:00:00	0.21815255	0.23456589
2010-03-14 12:00:00	0.16829326	0.30656635
2010-03-14 15:00:00	0.08701282	0.39298145
2010-03-14 18:00:00	0.05053194	0.22887399
2010-03-14 21:00:00	0.04655672	0.08901060
2010-03-15 00:00:00	0.03843214	0.05053025
2010-03-15 03:00:00	0.02266533	0.00110904
2010-03-15 06:00:00	0.03380998	-0.00615708
2010-03-15 09:00:00	0.05166448	-0.01070842
2010-03-15 12:00:00	0.24854282	-0.16382260
2010-03-15 15:00:00	0.27489484	-0.14766004
2010-03-15 18:00:00	0.18237860	-0.04566682
2010-03-15 21:00:00	0.14237816	-0.01421771
2010-03-16 00:00:00	0.06794933	-0.00207942
2010-03-16 03:00:00	0.05083058	-0.00530522
2010-03-16 06:00:00	0.03323526	0.00255040
2010-03-16 09:00:00	0.03206624	0.00955212
2010-03-16 12:00:00	0.02771610	0.00077057
2010-03-16 15:00:00	0.02203369	-0.01452167
2010-03-16 18:00:00	0.01179755	0.00884181
2010-03-16 21:00:00	0.06559043	0.01268838
2010-03-17 00:00:00	0.07250062	0.03223785
2010-03-17 03:00:00	0.07396023	0.03800648
2010-03-17 06:00:00	0.07365469	0.04246362
2010-03-17 09:00:00	0.03331061	0.04767504
2010-03-17 12:00:00	-0.00508266	0.04633696
2010-03-17 15:00:00	-0.06777548	0.08810041
2010-03-17 18:00:00	-0.14958193	0.11639573
2010-03-17 21:00:00	-0.23129283	0.18791146
2010-03-18 00:00:00	-0.30397020	0.25843513
2010-03-18 03:00:00	-0.26091356	0.31283746
2010-03-18 06:00:00	0.02352169	0.06768618
2010-03-18 09:00:00	0.00829508	0.03938932
2010-03-18 12:00:00	0.00605200	0.03626564
2010-03-18 15:00:00	0.00406833	0.03333531
2010-03-18 18:00:00	0.00232575	0.03058715
2010-03-18 21:00:00	0.00080715	0.02801054
2010-03-19 00:00:00	-0.00050342	0.02559549
2010-03-19 03:00:00	-0.00162086	0.02333257
2010-03-19 06:00:00	-0.00255903	0.02121286
2010-03-19 09:00:00	-0.00333086	0.01922798
2010-03-19 12:00:00	-0.00394838	0.01737002
2010-03-19 15:00:00	-0.00442278	0.01563151
2010-03-19 18:00:00	-0.00476448	0.01400547
2010-03-19 21:00:00	-0.00498315	0.01248529
2010-03-20 00:00:00	-0.00508778	0.01106475
2010-03-20 03:00:00	-0.00508673	0.00973803
2010-03-20 06:00:00	-0.00498776	0.00849962
2010-03-20 09:00:00	-0.00479806	0.00734437
2010-03-20 12:00:00	-0.00452433	0.00626743
2010-03-20 15:00:00	-0.00417275	0.00526424
2010-03-20 18:00:00	-0.00374908	0.00433051
2010-03-20 21:00:00	-0.00252014	0.00315052
2010-03-21 00:00:00	0.00232624	-0.00871818
2010-03-21 03:00:00	-0.00365119	-0.01094620
2010-03-21 06:00:00	0.01138992	-0.01194217
2010-03-21 09:00:00	0.01847752	-0.01326796
2010-03-21 12:00:00	0.03018493	-0.02156046
2010-03-21 15:00:00	0.02074886	-0.01895252
2010-03-21 18:00:00	0.01478470	0.00156009
2010-03-21 21:00:00	0.02011290	0.02492113
2010-03-22 00:00:00	0.00995818	0.05304408
2010-03-22 03:00:00	-0.02063255	0.06449648
2010-03-22 06:00:00	-0.01482092	0.05908370
2010-03-22 09:00:00	-0.00981605	0.05404126
2010-03-22 12:00:00	-0.00554057	0.04934480
2010-03-22 15:00:00	-0.00192362	0.04497112
2010-03-22 18:00:00	0.00109955	0.04089824
2010-03-22 21:00:00	0.00358795	0.03710537
2010-03-23 00:00:00	0.00559524	0.03357296
2010-03-23 03:00:00	0.00717014	0.03028263
2010-03-23 06:00:00	0.00835679	0.02721718
2010-03-23 09:00:00	0.00751736	0.02381556
2010-03-23 12:00:00	0.00741465	0.01347043
2010-03-23 15:00:00	0.00786269	0.00488708
2010-03-23 18:00:00	0.01688343	-0.01045859
2010-03-23 21:00:00	0.02363254	-0.02274748
2010-03-24 00:00:00	0.03345841	-0.03202259
2010-03-24 03:00:00	0.03847424	-0.03250561
2010-03-24 06:00:00	0.04408638	-0.03254546
2010-03-24 09:00:00	0.05035834	-0.03206529
2010-03-24 12:00:00	0.05735904	-0.03097769
2010-03-24 15:00:00	0.06516288	-0.02918385
2010-03-24 18:00:00	0.07384950	-0.02657255
2010-03-24 21:00:00	0.08350352	-0.02301955
2010-03-25 00:00:00	0.09421385	-0.01838693
2010-03-25 03:00:00	0.10607283	-0.01252292
2010-03-25 06:00:00	0.11917485	-0.00526202
2010-03-25 09:00:00	0.13361468	0.00357426
2010-03-25 12:00:00	0.14948552	0.01417604
2010-03-25 15:00:00	0.16687618	0.02674299
2010-03-25 18:00:00	0.18586848	0.04148137
2010-03-25 21:00:00	0.11250773	0.05671739
2010-03-26 00:00:00	0.00950100	0.08968643
2010-03-26 03:00:00	-0.18573709	0.25862093
2010-03-26 06:00:00	-0.03182186	0.25495395
2010-03-26 09:00:00	0.16888452	0.17327349
2010-03-26 12:00:00	0.08263517	0.19282876
2010-03-26 15:00:00	0.08262984	0.30015424
2010-03-26 18:00:00	0.06529468	0.47159305
2010-03-26 21:00:00	0.08032248	0.58473814
2010-03-27 00:00:00	0.21787757	0.54429481
2010-03-27 03:00:00	0.21068077	0.61856645
2010-03-27 06:00:00	0.20617940	0.64265759
2010-03-27 09:00:00	0.22313362	0.55708698
2010-03-27 12:00:00	0.18534046	0.33025577
2010-03-27 15:00:00	0.14559318	0.18577994
2010-03-27 18:00:00	0.13960475	0.11046412
2010-03-27 21:00:00	0.16826110	0.08876048
2010-03-28 00:00:00	0.18704954	0.11164120
2010-03-28 03:00:00	0.09076934	0.10303560
2010-03-28 06:00:00	-0.05577433	0.10696832
2010-03-28 09:00:00	-0.14806374	0.17039310
2010-03-28 12:00:00	0.03571097	0.05656723
2010-03-28 15:00:00	0.30911571	0.04316934
2010-03-28 18:00:00	0.27080452	0.02999145
2010-03-28 21:00:00	0.06757119	-0.00173381
2010-03-29 00:00:00	0.05808336	-0.02437792
2010-03-29 03:00:00	0.12631427	-0.05745950
2010-03-29 06:00:00	0.15915143	-0.02418365
2010-03-29 09:00:00	0.23572157	-0.07263659
2010-03-29 12:00:00	0.33915774	-0.06204307
2010-03-29 15:00:00	0.29771548	-0.06353542
2010-03-29 18:00:00	0.35458995	-0.09995927
2010-03-29 21:00:00	0.40211200	-0.07177467
2010-03-30 00:00:00	0.48366876	-0.13051129
2010-03-30 03:00:00	0.46791698	-0.16553396
2010-03-30 06:00:00	0.40182947	-0.07444430
2010-03-30 09:00:00	0.46084916	-0.10602995
2010-03-30 12:00:00	0.46008090	-0.10055170
2010-03-30 15:00:00	0.40295581	-0.08285134
2010-03-30 18:00:00	0.34979985	-0.11802226
2010-03-30 21:00:00	0.27471784	-0.12873447
2010-03-31 00:00:00	0.26621862	-0.12159252
2010-03-31 03:00:00	0.25738635	-0.10445939
2010-03-31 06:00:00	0.17132585	-0.04726932
2010-03-31 09:00:00	0.10658718	-0.00403622
2010-03-31 12:00:00	0.09676819	0.06086116
2010-03-31 15:00:00	0.09552875	0.19820323
2010-03-31 18:00:00	-0.01886203	0.38483827
2010-03-31 21:00:00	0.14323899	0.46944412
2010-04-01 00:00:00	0.37172321	0.13329224
2010-04-01 03:00:00	0.42406604	0.07193849
2010-04-01 06:00:00	0.50151357	0.06067365
2010-04-01 09:00:00	0.52726072	0.06437265
2010-04-01 12:00:00	0.56427210	0.06204835
2010-04-01 15:00:00	0.48214161	0.03154661
2010-04-01 18:00:00	0.39263386	0.04823414
2010-04-01 21:00:00	0.42586153	0.00051888
2010-04-02 00:00:00	0.53162530	-0.09210119
2010-04-02 03:00:00	0.66340374	-0.20331793
2010-04-02 06:00:00	0.64093994	-0.24698725
2010-04-02 09:00:00	0.67520204	-0.24677401
2010-04-02 12:00:00	0.58274801	-0.14266666
2010-04-02 15:00:00	0.49067307	-0.20564017
2010-04-02 18:00:00	0.45290596	-0.06377235
2010-04-02 21:00:00	0.49160992	-0.04697376
2010-04-03 00:00:00	0.31512054	-0.02387615
2010-04-03 03:00:00	0.11957118	0.04132793
2010-04-03 06:00:00	0.03544144	0.05648915
2010-04-03 09:00:00	0.02251844	0.00614425
2010-04-03 12:00:00	0.03949056	-0.05204847
2010-04-03 15:00:00	0.18167675	-0.17210959
2010-04-03 18:00:00	0.09772172	-0.17554389
2010-04-03 21:00:00	0.10909564	-0.12621938
2010-04-04 00:00:00	0.17264973	-0.10984663
2010-04-04 03:00:00	0.15014222	-0.08200463
2010-04-04 06:00:00	0.16292067	-0.07244335
2010-04-04 09:00:00	0.11120111	-0.05331644
2010-04-04 12:00:00	0.08658527	-0.05402010
2010-04-04 15:00:00	0.07258832	-0.05547915
2010-04-04 18:00:00	0.05126402	-0.05607398
2010-04-04 21:00:00	0.03377451	-0.02297951
2010-04-05 00:00:00	0.04019076	0.01145834
2010-04-05 03:00:00	0.05730525	0.07960415
2010-04-05 06:00:00	0.17500914	0.25228650
2010-04-05 09:00:00	0.42765165	0.14472747
2010-04-05 12:00:00	0.61390318	-0.13035743
2010-04-05 15:00:00	0.47135722	-0.21287014
2010-04-05 18:00:00	0.29387605	-0.08934020
2010-04-05 21:00:00	0.27283020	-0.01595245
2010-04-06 00:00:00	0.23552710	-0.01105413
2010-04-06 03:00:00	0.16184919	0.00973854
2010-04-06 06:00:00	0.07218128	0.00105237
2010-04-06 09:00:00	0.01348203	-0.00471989
2010-04-06 12:00:00	-0.00819217	-0.01693596
2010-04-06 15:00:00	0.00333058	-0.02131129
2010-04-06 18:00:00	0.04680079	-0.03160871
2010-04-06 21:00:00	0.06568757	-0.04475521
2010-04-07 00:00:00	0.13596996	-0.02677852
2010-04-07 03:00:00	0.21311172	0.00551092
2010-04-07 06:00:00	0.32693673	0.01465934
2010-04-07 09:00:00	0.30347029	-0.06243526
2010-04-07 12:00:00	0.27587650	-0.04641099
2010-04-07 15:00:00	0.22679955	-0.03983412
2010-04-07 18:00:00	0.26354403	-0.06457539
2010-04-07 21:00:00	0.42757165	0.08791371
2010-04-08 00:00:00	0.49189727	0.05957517
2010-04-08 03:00:00	0.47509123	0.02838831
2010-04-08 06:00:00	0.41982307	-0.00964745
2010-04-08 09:00:00	0.35568216	-0.04552650
2010-04-08 12:00:00	0.19733522	-0.06484985
2010-04-08 15:00:00	0.13775161	-0.03136758
2010-04-08 18:00:00	0.14477367	0.00670526
2010-04-08 21:00:00	0.07431533	0.02081908
2010-04-09 00:00:00	0.03511868	0.04329248
2010-04-09 03:00:00	-0.00069840	0.03431026
2010-04-09 06:00:00	-0.02798454	0.02590501
2010-04-09 09:00:00	-0.05923666	0.00528369
2010-04-09 12:00:00	-0.11391127	-0.08672043
2010-04-09 15:00:00	-0.17587742	-0.26485381
2010-04-09 18:00:00	-0.13870209	-0.33213601
2010-04-09 21:00:00	-0.06123014	-0.43110821
2010-04-10 00:00:00	-0.04522026	-0.45528634
2010-04-10 03:00:00	-0.01335922	-0.46927407
2010-04-10 06:00:00	-0.08765803	-0.45345026
2010-04-10 09:00:00	-0.08606861	-0.45087765
2010-04-10 12:00:00	-0.09095741	-0.40419495
2010-04-10 15:00:00	-0.10243958	-0.34620432
2010-04-10 18:00:00	-0.04914315	-0.29300368
2010-04-10 21:00:00	-0.04953197	-0.24183510
2010-04-11 00:00:00	-0.05187734	-0.17560406
2010-04-11 03:00:00	-0.05532673	-0.12719574
2010-04-11 06:00:00	-0.02763010	-0.09117649
2010-04-11 09:00:00	-0.02043911	-0.08607544
2010-04-11 12:00:00	-0.02910240	-0.07520943
2010-04-11 15:00:00	-0.03016155	-0.04445130
2010-04-11 18:00:00	-0.00941917	-0.01713841
2010-04-11 21:00:00	0.00063737	-0.00859786
2010-04-12 00:00:00	0.00515332	-0.00394162
2010-04-12 03:00:00	0.01258292	-0.00013402
2010-04-12 06:00:00	0.02520982	0.00955265
2010-04-12 09:00:00	0.04907247	0.01994458
2010-04-12 12:00:00	0.07615913	0.01932206
2010-04-12 15:00:00	0.08300234	-0.02862798
2010-04-12 18:00:00	0.09882285	-0.11799930
2010-04-12 21:00:00	0.07396552	-0.11557344
2010-04-13 00:00:00	0.05699317	-0.06988960
2010-04-13 03:00:00	0.05979853	-0.03436202
2010-04-13 06:00:00	0.08325307	-0.01579817
2010-04-13 09:00:00	0.08759103	-0.00740149
2010-04-13 12:00:00	0.08955099	-0.01099440
2010-04-13 15:00:00	0.07209868	-0.00849356
2010-04-13 18:00:00	0.05751333	-0.00648997
2010-04-13 21:00:00	0.04534818	-0.00489253
2010-04-14 00:00:00	0.03593595	-0.00046871
2010-04-14 03:00:00	0.02946341	-0.00158982
2010-04-14 06:00:00	0.02578282	0.00035297
2010-04-14 09:00:00	0.02013699	0.00128150
2010-04-14 12:00:00	0.01167239	0.00087884
2010-04-14 15:00:00	0.00432967	0.00052694
2010-04-14 18:00:00	-0.00196062	0.00022269
2010-04-14 21:00:00	-0.00726374	-0.00003686
2010-04-15 00:00:00	-0.01164099	-0.00025445
2010-04-15 03:00:00	-0.01568445	-0.00205713
2010-04-15 06:00:00	-0.02383669	-0.00508795
2010-04-15 09:00:00	-0.03252755	-0.01285392
2010-04-15 12:00:00	-0.03627736	-0.02877452
2010-04-15 15:00:00	-0.05469049	-0.05998430
2010-04-15 18:00:00	-0.06271577	-0.04856915
2010-04-15 21:00:00	-0.03921192	-0.03800270
2010-04-16 00:00:00	-0.01918867	-0.03087958
2010-04-16 03:00:00	-0.01489871	-0.02631385
2010-04-16 06:00:00	-0.01034209	-0.01553232
2010-04-16 09:00:00	-0.00630556	-0.01169386
2010-04-16 12:00:00	-0.00247522	-0.00220752
2010-04-16 15:00:00	0.00022556	0.00137031
2010-04-16 18:00:00	0.00200482	0.01776410
2010-04-16 21:00:00	0.01113263	0.04080861
2010-04-17 00:00:00	0.01775761	0.06460208
2010-04-17 03:00:00	0.00630659	0.08611284
2010-04-17 06:00:00	-0.00763158	0.12337116
2010-04-17 09:00:00	-0.06163873	0.20081510
2010-04-17 12:00:00	-0.14640519	0.31885376
2010-04-17 15:00:00	-0.27698834	0.41198023
2010-04-17 18:00:00	-0.36238378	0.44978638
2010-04-17 21:00:00	0.01883212	0.23708519
2010-04-18 00:00:00	0.24729832	0.09186770
2010-04-18 03:00:00	0.30091196	0.10277929
2010-04-18 06:00:00	0.25251028	0.10734544
2010-04-18 09:00:00	0.22070067	0.17782870
2010-04-18 12:00:00	0.16733759	0.16059418
2010-04-18 15:00:00	0.09354669	0.15125660
2010-04-18 18:00:00	0.05260303	0.13472921
2010-04-18 21:00:00	0.05829728	0.18693284
2010-04-19 00:00:00	0.04797037	0.16991311
2010-04-19 03:00:00	0.04364893	0.19929365
2010-04-19 06:00:00	0.03613042	0.23413949
2010-04-19 09:00:00	0.03901763	0.32847568
2010-04-19 12:00:00	0.13637901	0.21040531
2010-04-19 15:00:00	0.18592912	0.12733273
2010-04-19 18:00:00	0.22076643	0.15031788
2010-04-19 21:00:00	0.30214874	0.16339835
2010-04-20 00:00:00	0.32539232	0.09345108
2010-04-20 03:00:00	0.31242155	0.01476169
2010-04-20 06:00:00	0.28182721	0.00047540
2010-04-20 09:00:00	0.21496651	0.01256205
2010-04-20 12:00:00	0.13735745	0.04378384
2010-04-20 15:00:00	0.05761228	0.07139346
2010-04-20 18:00:00	0.12369274	0.04372165
2010-04-20 21:00:00	0.16360195	0.00388894
2010-04-21 00:00:00	0.11994699	0.03641183
2010-04-21 03:00:00	0.11972707	0.03631051
2010-04-21 06:00:00	0.11950741	0.03620940
2010-04-21 09:00:00	0.11928810	0.03610852
2010-04-21 12:00:00	0.11906911	0.03600788
2010-04-21 15:00:00	0.11885041	0.03590745
2010-04-21 18:00:00	0.11863202	0.03580724
2010-04-21 21:00:00	0.11841395	0.03570726
2010-04-22 00:00:00	0.11819617	0.03560750
2010-04-22 03:00:00	0.11797873	0.03550798
2010-04-22 06:00:00	0.11776159	0.03540867
2010-04-22 09:00:00	0.11754475	0.03530958
2010-04-22 12:00:00	0.11732821	0.03521071
2010-04-22 15:00:00	0.11711199	0.03511207
2010-04-22 18:00:00	0.11689609	0.03501365
2010-04-22 21:00:00	0.11668048	0.03491545
2010-04-23 00:00:00	0.11646520	0.03481747
2010-04-23 03:00:00	0.11625020	0.03471971
2010-04-23 06:00:00	0.11603555	0.03462218
2010-04-23 09:00:00	0.11582116	0.03452485
2010-04-23 12:00:00	0.11560711	0.03442776
2010-04-23 15:00:00	0.11539336	0.03433088
2010-04-23 18:00:00	0.11517991	0.03423421
2010-04-23 21:00:00	0.11496677	0.03413777
2010-04-24 00:00:00	0.11475393	0.03404154
2010-04-24 03:00:00	0.11454141	0.03394553
2010-04-24 06:00:00	0.11432920	0.03384975
2010-04-24 09:00:00	0.11411727	0.03375417
2010-04-24 12:00:00	0.11390566	0.03365881
2010-04-24 15:00:00	0.11369436	0.03356367
2010-04-24 18:00:00	0.11348335	0.03346874
2010-04-24 21:00:00	0.11327266	0.03337403
2010-04-25 00:00:00	0.11306228	0.03327954
2010-04-25 03:00:00	0.11285218	0.03318525
2010-04-25 06:00:00	0.11264240	0.03309119
2010-04-25 09:00:00	0.11243293	0.03299734
2010-04-25 12:00:00	0.11222374	0.03290369
2010-04-25 15:00:00	0.11201488	0.03281027
2010-04-25 18:00:00	0.11180633	0.03271706
2010-04-25 21:00:00	0.11159805	0.03262406
2010-04-26 00:00:00	0.11139009	0.03253127
2010-04-26 03:00:00	0.11118243	0.03243869
2010-04-26 06:00:00	0.11097508	0.03234633
2010-04-26 09:00:00	0.11076802	0.03225417
2010-04-26 12:00:00	0.11056128	0.03216223
2010-04-26 15:00:00	0.11035481	0.03207050
2010-04-26 18:00:00	0.11014868	0.03197898
2010-04-26 21:00:00	0.10994282	0.03188766
2010-04-27 00:00:00	0.10973728	0.03179656
2010-04-27 03:00:00	0.10953203	0.03170567
2010-04-27 06:00:00	0.10932708	0.03161498
2010-04-27 09:00:00	0.10912244	0.03152451
2010-04-27 12:00:00	0.10891808	0.03143424
2010-04-27 15:00:00	0.10871404	0.03134417
2010-04-27 18:00:00	0.10851030	0.03125432
2010-04-27 21:00:00	0.10830684	0.03116467
2010-04-28 00:00:00	0.10810368	0.03107523
2010-04-28 03:00:00	0.10790084	0.03098600
2010-04-28 06:00:00	0.10769829	0.03089697
2010-04-28 09:00:00	0.10749602	0.03080814
2010-04-28 12:00:00	0.10729408	0.03071953
2010-04-28 15:00:00	0.10709241	0.03063111
2010-04-28 18:00:00	0.10689104	0.03054290
2010-04-28 21:00:00	0.10668999	0.03045490
2010-04-29 00:00:00	0.10648920	0.03036709
2010-04-29 03:00:00	0.10628874	0.03027950
2010-04-29 06:00:00	0.10608857	0.03019211
2010-04-29 09:00:00	0.10588868	0.03010491
2010-04-29 12:00:00	0.10568909	0.03001792
2010-04-29 15:00:00	0.10548980	0.02993113
2010-04-29 18:00:00	0.10529081	0.02984455
2010-04-29 21:00:00	0.10509211	0.02975816
2010-04-30 00:00:00	0.10489370	0.02967198
2010-04-30 03:00:00	0.10469560	0.02958600
2010-04-30 06:00:00	0.10449778	0.02950021
2010-04-30 09:00:00	0.10430024	0.02941462
2010-04-30 12:00:00	0.10410303	0.02932924
2010-04-30 15:00:00	0.10390608	0.02924406
2010-04-30 18:00:00	0.10370944	0.02915907
2010-04-30 21:00:00	0.10351310	0.02907428
2010-05-01 00:00:00	0.10331704	0.02898969
2010-05-01 03:00:00	0.10312126	0.02890530
2010-05-01 06:00:00	0.10292581	0.02882111
2010-05-01 09:00:00	0.10273060	0.02873711
2010-05-01 12:00:00	0.10253571	0.02865331
2010-05-01 15:00:00	0.10234112	0.02856970
2010-05-01 18:00:00	0.10214681	0.02848629
2010-05-01 21:00:00	0.10195279	0.02840308
2010-05-02 00:00:00	0.10175907	0.02832007
2010-05-02 03:00:00	0.10156563	0.02823724
2010-05-02 06:00:00	0.10137248	0.02815461
2010-05-02 09:00:00	0.10117962	0.02807218
2010-05-02 12:00:00	0.10098704	0.02798994
2010-05-02 15:00:00	0.10079476	0.02790789
2010-05-02 18:00:00	0.10060278	0.02782604
2010-05-02 21:00:00	0.10041107	0.02774438
2010-05-03 00:00:00	0.10021965	0.02766291
2010-05-03 03:00:00	0.10002852	0.02758164
2010-05-03 06:00:00	0.09983769	0.02750055
2010-05-03 09:00:00	0.09964713	0.02741966
2010-05-03 12:00:00	0.09945687	0.02733896
2010-05-03 15:00:00	0.09926688	0.02725845
2010-05-03 18:00:00	0.09907720	0.02717813
2010-05-03 21:00:00	0.09888778	0.02709800
2010-05-04 00:00:00	0.09869867	0.02701806
2010-05-04 03:00:00	0.09850984	0.02693831
2010-05-04 06:00:00	0.09832128	0.02685875
2010-05-04 09:00:00	0.09813301	0.02677938
2010-05-04 12:00:00	0.09794503	0.02670019
2010-05-04 15:00:00	0.09775733	0.02662120
2010-05-04 18:00:00	0.09756992	0.02654239
2010-05-04 21:00:00	0.09738280	0.02646377
2010-05-05 00:00:00	0.09719595	0.02638534
2010-05-05 03:00:00	0.09700939	0.02630709
2010-05-05 06:00:00	0.09682310	0.02622903
2010-05-05 09:00:00	0.09663711	0.02615115
2010-05-05 12:00:00	0.09645141	0.02607347
2010-05-05 15:00:00	0.09626597	0.02599596
2010-05-05 18:00:00	0.09608081	0.02591864
2010-05-05 21:00:00	0.09589595	0.02584151
2010-05-06 00:00:00	0.09571136	0.02576456
2010-05-06 03:00:00	0.09552705	0.02568779
2010-05-06 06:00:00	0.09534304	0.02561122
2010-05-06 09:00:00	0.09515928	0.02553481
2010-05-06 12:00:00	0.09497581	0.02545860
2010-05-06 15:00:00	0.09479263	0.02538256
2010-05-06 18:00:00	0.09460972	0.02530671
2010-05-06 21:00:00	0.09442710	0.02523104
2010-05-07 00:00:00	0.09424476	0.02515556
2010-05-07 03:00:00	0.09406269	0.02508025
2010-05-07 06:00:00	0.09388089	0.02500513
2010-05-07 09:00:00	0.09369938	0.02493018
2010-05-07 12:00:00	0.09351814	0.02485542
2010-05-07 15:00:00	0.09333720	0.02478084
2010-05-07 18:00:00	0.09315650	0.02470643
2010-05-07 21:00:00	0.09297610	0.02463221
2010-05-08 00:00:00	0.09279597	0.02455816
2010-05-08 03:00:00	0.09261611	0.02448429
2010-05-08 06:00:00	0.09243654	0.02441060
2010-05-08 09:00:00	0.09225725	0.02433709
2010-05-08 12:00:00	0.09207821	0.02426375
2010-05-08 15:00:00	0.09189948	0.02419060
2010-05-08 18:00:00	0.09172099	0.02411762
2010-05-08 21:00:00	0.09154279	0.02404481
2010-05-09 00:00:00	0.09136488	0.02397219
2010-05-09 03:00:00	0.09118721	0.02389974
2010-05-09 06:00:00	0.09100984	0.02382746
2010-05-09 09:00:00	0.09083273	0.02375536
2010-05-09 12:00:00	0.09065589	0.02368343
2010-05-09 15:00:00	0.09047933	0.02361168
2010-05-09 18:00:00	0.09030305	0.02354011
2010-05-09 21:00:00	0.09012703	0.02346871
2010-05-10 00:00:00	0.08995130	0.02339748
2010-05-10 03:00:00	0.08977582	0.02332642
2010-05-10 06:00:00	0.08960062	0.02325554
2010-05-10 09:00:00	0.08942568	0.02318483
2010-05-10 12:00:00	0.08925103	0.02311429
2010-05-10 15:00:00	0.08907664	0.02304393
2010-05-10 18:00:00	0.08890251	0.02297373
2010-05-10 21:00:00	0.08872866	0.02290371
2010-05-11 00:00:00	0.08855509	0.02283386
2010-05-11 03:00:00	0.08838178	0.02276418
2010-05-11 06:00:00	0.08820873	0.02269467
2010-05-11 09:00:00	0.08803595	0.02262533
2010-05-11 12:00:00	0.08786344	0.02255616
2010-05-11 15:00:00	0.08769120	0.02248715
2010-05-11 18:00:00	0.08751923	0.02241832
2010-05-11 21:00:00	0.08734753	0.02234966
2010-05-12 00:00:00	0.08717607	0.02228116
2010-05-12 03:00:00	0.08700492	0.02221284
2010-05-12 06:00:00	0.08683401	0.02214468
2010-05-12 09:00:00	0.08666337	0.02207668
2010-05-12 12:00:00	0.08649300	0.02200886
2010-05-12 15:00:00	0.08632290	0.02194120
2010-05-12 18:00:00	0.08615305	0.02187371
2010-05-12 21:00:00	0.08598346	0.02180638
2010-05-13 00:00:00	0.08581415	0.02173922
